lsbg,lsbg_eng,lsbg_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_em,ms_nm,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,edu_pri_be,edu_sec,edu_psec,t_wp,wp_ee,wp_er,wp_se,wp_fw,plw_hk,plw_kln,plw_nt,plw_oth,mearn_xfw_sb_1,mearn_xfw_sb_2,mearn_xfw_sb_3,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,dh,dhz_1,dhz_2,dhz_3plus,dhc_nc,dhc_re,dhc_oth,dhi_sb_1,dhi_sb_2,dhi_sb_3,dhi_sb_4,ma_hh,oq,dh_pub,dh_pri,dh_oth,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,ten_oc,ten_te,ten_oth,dhm_sb_1,dhm_sb_2,dhm_sb_3,dhm_sb_4,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir,fa_m,pcfa_m
11118L,111/18-20,111/18-20, 2 910, 1 336, 1 574,  849,  437,  268,  953, 1 038,  214, 2 100,  483,  327, 2 616,  78,  106,  40,  70, 1 790,  683, 2 524,  75,-,  169,  37,  100,  996, 1 377, 1 704, 1 522,  74,  108,-,  950,  261,  120,  373,  364,  300, 1 040,  253,  228,  616,  215,  128,-,  26,  238,-,  39,  57,  267,  101,  22,  111,  239,  226,  409,  233,-, 1 069,  256,  261,  552,  655,  148,  266,  62,  142,  267,  598,"47,000", 1 069,-, 1 069,-,  7,  84,  520,  264,  156,  38,-,  432,  611,  26,  27,-,  39,  156,"15,840",21.7,-,  7,  139,  465,"14,500",32.1,43,16.3
11121,111/21,111/21, 1 660,  787,  873,  901,  191,  212,  425,  521,  311,  910,  494,  256, 1 374,  45,  38,  100,  103,  927,  542, 1 149,  81,  75,  199,  49,  190,  671,  608,  899,  771,  74,  47,  7,  525,  120,  87,  167,  253,  308,  331,  135,  77,  200,  126,  151,  27,  45,  138,-,  14,  85,  143,  79,  102,  7,  179,  129,  115,  46,-,  729,  307,  223,  199,  319,  73,  337,  188,  159,  178,  204,"20,000",  740,-,  729,-,  23,  251,  233,  155,  60,  7,-,  298,  401,  30,  9,  16,  9,  44,"13,000",34.0,  10,  78,  74,  249,"11,500",32.4,32,17.5
11122,111/22,111/22, 5 175, 2 427, 2 748,  883,  414,  467, 1 691, 1 652,  951, 3 179, 1 579,  417, 4 745,  190,  146,  10,  84, 3 118, 1 643, 4 431,  51,  220,  152,  143,  914, 2 358, 1 489, 3 146, 2 672,  87,  296,  91, 1 899,  457,  285,  505,  919, 1 058, 1 078,  153,  185,  706,  599,  648,  113,  121,  610,  11,  72,  156,  540,  271,  390,  100,  240,  538,  547,  281,  11, 2 053,  487,  571,  995, 1 225,  238,  590,  436,  366,  600,  651,"25,800", 2 042,-, 2 053,-,  68,  230, 1 330,  376,  49,-,-, 1 295,  624,  134,  55,  72,  96,  55,"7,800",20.0,-,  124,  100,  400,"13,000",35.5,35,13.3
11123L,111/23-24,111/23-24, 2 174, 1 023, 1 151,  889,  264,  281,  686,  563,  380, 1 207,  712,  255, 1 910,  110,  36,  77,  41, 1 287,  623, 1 640,  113,  55,  237,  18,  375,  739,  796, 1 153,  947,  42,  131,  33,  662,  142,  65,  284,  294,  426,  400,  124,  136,  290,  161,  142,  33,  54,  213,-,  10,  66,  247,  94,  61,  62,  135,  260,  97,  110,  11,  852,  262,  230,  360,  496,  65,  291,  177,  212,  214,  249,"21,150",  864,-,  852,-,  14,  153,  411,  171,  60,  43,-,  531,  302,  19,-,  11,  52,  70,"10,000",30.3,-,  89,  40,  173,"11,350",26.9,37,16.8
11125,111/25,111/25, 1 830,  801, 1 029,  778,  226,  198,  503,  614,  289, 1 178,  494,  158, 1 665,  41,  49,  6,  69, 1 054,  550, 1 524,  86,  45,  53,  58,  264,  561,  779,  917,  823,  55,  27,  12,  487,  174,  85,  171,  261,  175,  469,  63,  118,  262,  174,  109,  24,  18,  149,-,  37,  38,  154,  78,  29,  47,  102,  179,  156,  97,-,  737,  186,  269,  282,  381,  110,  246,  223,  115,  132,  267,"21,250",  725,-,  728,  9,  48,  60,  400,  221,  8,-,-,  466,  242,  29,  23,  37,  27,  93,"10,900",16.3,-,  95,  9,  138,"11,500",36.5,37,15.0
11126,111/26,111/26, 8 674, 4 046, 4 628,  874,  932, 1 054, 2 593, 2 713, 1 382, 4 486, 3 794,  394, 8 340,  34,  118,  34,  148, 4 812, 2 930, 7 370,  402,  379,  181,  73, 1 609, 3 580, 2 553, 4 582, 4 176,  90,  308,  8, 2 758,  657,  369,  798, 1 288, 2 097, 1 189,  142,  332,  910,  761, 1 006,  172,  227, 1 032,-,  168,  219,  920,  322,  427,  91,  387,  837,  855,  337,  19, 3 205,  876,  796, 1 533, 1 762,  449,  994,  725,  759, 1 076,  645,"21,020", 3 520, 2 210,  888,  107,  623, 1 133,  894,  459,  96,-,-,  463, 2 592,  150,  36,  46,  74,  10,"6,800",20.3, 1 453,  891,  78,  275,"1,900",13.0,29,12.5
11127L,111/27-28,111/27-28, 1 663,  822,  841,  977,  104,  194,  533,  550,  282, 1 002,  386,  275, 1 436,  31,  87,  72,  37, 1 014,  545, 1 270,  167,-,  158,  49,  135,  550,  874,  965,  853,  60,  41,  11,  655,  89,  42,  179,  191,  165,  598,  169,  67,  241,  185,  145,  9,  11,  138,-,-,  19,  236,  48,  46,  50,  114,  184,  134,  134,-,  655,  153,  236,  266,  389,  43,  223,  86,  62,  174,  333,"42,000",  675,-,  644,  11,  11,  74,  297,  238,  24,  11,-,  381,  180,  94,  10,  9,  18,  31,"19,500",15.4,  42,-,-,  190,"16,000",30.2,42,20.5
11129L,111/29-32,111/29-32, 1 805,  849,  956,  888,  158,  242,  655,  533,  217, 1 122,  446,  237, 1 599,  82,  58,  19,  47, 1 052,  595, 1 374,  105,  69,  177,  10,  121,  666,  860, 1 093,  976,  57,  49,  11,  688,  98,  94,  213,  256,  282,  544,  129,  148,  325,  151,  82,  17,  30,  211,-,  17,  18,  206,  68,  26,  67,  113,  209,  175,  194,-,  706,  128,  277,  301,  435,  97,  174,  100,  112,  133,  361,"40,000",  706,-,  706,-,  43,  129,  322,  134,  67,  11,-,  396,  274,  36,  14,  11,  9,  35,"10,000",30.3,-,-,  37,  237,"14,000",31.8,39,15.0
11135L,111/35 and 111/43,111/35 及 111/43, 1 668,  730,  938,  778,  122,  371,  491,  547,  137, 1 072,  418,  178, 1 543,  30,  66,  19,  10,  867,  679, 1 376,  99,  49,  57,  50,  158,  608,  780,  971,  780,  98,  93,-,  579,  101,  108,  183,  163,  335,  473,  156,  105,  243,  117,  84,  18,  37,  211,-,  9,  9,  201,  113,-,-,  106,  190,  195,  148,-,  595,  186,  129,  280,  349,  37,  209,  97,  32,  114,  352,"47,960",  736,-,  592,  3,  7,  193,  244,  99,  34,  18,-,  319,  170,  106,  28,  9,-,  65,"15,000",15.2,  58,-,-,  169,"11,790",20.0,40,18.3
11139,111/39,111/39, 2 149,  951, 1 198,  794,  254,  272,  697,  683,  243, 1 545,  339,  265, 1 923,  127,  69,  30,-, 1 291,  604, 1 810,  20,  38,  157,  49,  207,  562, 1 126, 1 235, 1 063,  43,  120,  9,  606,  214,  103,  312,  370,  253,  603,  123,  198,  318,  170,  113,  29,  13,  271,-,-,  25,  150,  72,  40,  64,  198,  198,  217,  254,  17,  678,  73,  179,  426,  501,  65,  112,  122,  52,  105,  399,"52,520",  685,-,  678,-,-,  27,  193,  341,  105,  12,-,  541,  81,  56,  18,  10,  21,  133,"16,210",14.9,-,-,-,  81,"21,250",42.7,49,20.0
11144L,111/44-49,111/44-49, 1 246,  503,  743,  677,  210,  146,  421,  325,  144,  600,  123,  523,  608,  204,  28,  247,  159,  731,  305,  541,-,  9,  575,  24,  51,  293,  692,  665,  575,  58,  32,-,  320,  40,  45,  260,  294,  48,  323,  144,  73,  76,  48,  81,  10,-,  233,-,  9,-,  50,  62,  24,  26,  107,  54,  93,  240,-,  329,  38,  71,  220,  229,  44,  56,  31,  18,  43,  237,"100,000",  329,-,  329,-,-,-,  70,  82,  68,  109,-,  209,  100,  20,  24,-,-,  60,"48,000",23.1,  17,-,-,  100,"40,000",24.9,132,40.0
11150,111/50,111/50, 2 097,  946, 1 151,  822,  226,  412,  574,  584,  301, 1 190,  894,  13, 1 989,-,-,-,  108, 1 044,  827, 1 939,-,  86,-,  32,  389, 1 012,  470, 1 068,  997,-,  71,-,  650,  145,  106,  167,  354,  569,  145,  10,  9,  171,  159,  213,  70,  93,  343,-,  24,  81,  250,  91,  91,  27,  82,  262,  83,  57,  20,  615,  74,  99,  442,  472,  69,  74,  104,  186,  237,  88,"20,000",  615,  615,-,-,  132,  139,  292,  40,-,  12,-,-,  615,-,-,-,-,-,-,-,  538,  77,-,-,"1,610",8.0,35,11.7
11201L,"112/01-02, 112/48 and 112/54-56","112/01-02, 112/48 及 112/54-56", 1 400,  604,  796,  759,  130,  171,  394,  438,  267,  591,  594,  215, 1 169,  69,  69,  12,  81,  884,  386, 1 098,  44,  104,  79,  48,  254,  570,  446,  777,  701,  26,  50,-,  383,  75,  77,  242,  278,  217,  282,  61,  33,  172,  103,  129,  20,  19,  240,-,  28,  20,  182,  71,  17,-,  88,  93,  122,  156,-,  480,  96,  104,  280,  290,  69,  121,  90,  76,  147,  167,"27,000",  456,-,  480,-,  21,  74,  122,  119,  135,  9,-,  359,  86,  35,  28,  19,  10,  45,"10,000",25.6,-,  16,  27,  55,"15,500",21.6,34,13.5
11203,112/03,112/03, 2 564, 1 064, 1 500,  709,  129,  285,  710,  796,  644, 1 200, 1 213,  151, 2 403,  52,  47,-,  62, 1 687,  748, 2 127,  141,  145,  64,  47,  544, 1 031,  860, 1 413, 1 281,  41,  64,  27,  763,  185,  116,  349,  538,  415,  433,  126,  158,  248,  282,  207,  68,  67,  257,-,  81,  65,  188,  120,  153,  23,  93,  218,  277,  195,-,  997,  236,  338,  423,  529,  166,  302,  324,  129,  334,  210,"21,250",  997,-,  996,  1,  25,  47,  552,  313,  59,-,  1,  689,  257,  51,-,  46,  11,  49,"6,500",17.3,-,  83,  12,  162,"10,800",28.6,38,17.0
11204L,"112/04, 112/07 and 112/10-12","112/04, 112/07 及 112/10-12", 2 184,  944, 1 240,  761,  128,  254,  679,  831,  292, 1 212,  797,  175, 1 977,  61,  21,  26,  99, 1 374,  682, 1 708,  81,  182,  89,  87,  308, 1 174,  574, 1 431, 1 307,  24,  80,  20,  963,  120,  128,  220,  369,  664,  378,  39,  56,  280,  203,  381,  46,  71,  355,-,  45,  106,  185,  99,  335,  10,  95,  312,  174,  46,  24,  937,  316,  253,  368,  488,  113,  336,  181,  182,  334,  240,"25,240",  949,-,  937,-,  12,  94,  486,  338,-,  7,-,  512,  342,  83,  29,  24,-,  49,"10,000",18.0,-,  110,  77,  167,"9,500",26.3,32,17.0
11205,112/05,112/05, 2 824, 1 383, 1 441,  960,  270,  349,  780,  786,  639, 1 293, 1 405,  126, 2 695,  19,  85,  12,  13, 1 870,  684, 2 424,  44,  146,  37,  33,  586, 1 125,  843, 1 524, 1 270,  60,  167,  27,  831,  227,  139,  327,  542,  573,  382,  95,  49,  285,  314,  232,  109,  106,  334,-,  35,  64,  362,  196,  140,  58,  91,  196,  191,  191,-,  970,  205,  209,  556,  545,  220,  205,  210,  226,  303,  231,"22,780",  994,-,  970,-,  20,  24,  439,  356,  131,-,-,  703,  218,  49,  38,  22,  36,  12,"8,500",18.1,  9,  75,  42,  111,"9,500",27.1,35,12.3
11206,112/06,112/06, 2 740, 1 267, 1 473,  860,  224,  187,  856,  941,  532, 1 593,  961,  186, 2 541,-,  68,  22,  109, 1 547,  969, 2 454,  62,  91,  34,  88,  525, 1 162,  829, 1 795, 1 542,  36,  217,-, 1 089,  221,  204,  281,  744,  548,  503,  114,  97,  318,  349,  373,  24,  108,  412,-,  34,  42,  383,  131,  282,  62,  142,  227,  210,  269,  13, 1 130,  317,  402,  411,  556,  206,  368,  253,  231,  376,  270,"23,580", 1 142,-, 1 130,-,  36,  90,  737,  184,  83,-,-,  743,  300,  87,  37,  33,  36,  36,"7,100",17.5,  13,  143,  24,  133,"8,500",27.0,31,15.5
11208,112/08,112/08, 3 351, 1 621, 1 730,  937,  300,  456,  821, 1 190,  584, 1 636, 1 213,  502, 2 832,  375,  14,-,  130, 1 883, 1 168, 2 429,  182,  274,  123,  311,  584, 1 604,  863, 1 665, 1 555,  11,  91,  8, 1 118,  139,  63,  345,  650,  750,  257,  53,  135,  211,  266,  533,  131,  56,  280,-,  58,  162,  308,  103,  381,  45,  103,  270,  78,  146,  11, 1 235,  329,  270,  636,  715,  178,  342,  277,  391,  417,  150,"18,000", 1 213,-, 1 234,  1,  148,  305,  316,  306,  138,  21,  1,  568,  561,  106,-,  21,  10,  10,**,**,  10,  373,  82,  106,"5,040",30.2,33,11.3
11209,112/09,112/09, 6 017, 2 968, 3 049,  973,  585,  836, 1 633, 1 995,  968, 3 434, 2 084,  499, 5 546,  209,  137,  66,  59, 3 456, 1 976, 4 572,  460,  469,  129,  178,  931, 2 471, 2 030, 3 276, 2 938,  78,  222,  38, 2 012,  388,  293,  583,  932, 1 261, 1 045,  138,  330,  727,  651,  553,  122,  98,  657,-,  77,  220,  578,  170,  283,  74,  406,  659,  519,  279,  11, 2 425,  763,  670,  992, 1 340,  257,  828,  618,  529,  691,  587,"20,400", 2 425,-, 2 379,  46,  127,  423, 1 221,  529,  92,  33,-, 1 561,  724,  140,  73,  125,  57,  129,"6,500",17.7,  52,  204,  58,  462,"10,500",35.6,34,14.0
11213L,112/13-14 and 112/52-53,112/13-14 及 112/52-53, 2 283, 1 009, 1 274,  792,  145,  447,  686,  612,  393, 1 246,  810,  227, 2 044,  84,  36,-,  119, 1 143,  995, 1 877,  98,  60,  78,  136,  401, 1 017,  720, 1 323, 1 256,  13,  54,-,  896,  144,  67,  216,  468,  560,  295,  79,  80,  197,  172,  387,  45,  49,  314,-,  46,  62,  152,  70,  334,  44,  84,  289,  121,  107,  14,  741,  124,  253,  364,  376,  203,  162,  158,  121,  295,  167,"24,550",  803,-,  731,  10,  3,  60,  389,  243,  46,-,-,  352,  351,  38,  26,  12,  11,  25,**,**,  1,  185,  52,  114,"5,870",26.5,32,10.7
11217L,112/17-19,112/17-19, 1 265,  614,  651,  943,  64,  174,  377,  479,  171,  623,  485,  157, 1 111,  57,  9,  37,  51,  745,  456, 1 014,-,  91,  92,  49,  221,  503,  477,  764,  604,  29,  121,  10,  448,  85,  54,  177,  215,  309,  230,  29,  66,  134,  109,  195,  62,  10,  159,-,  31,  39,  236,  44,  66,  5,  85,  86,  110,  51,  11,  514,  142,  176,  196,  313,  46,  155,  101,  99,  153,  161,"25,550",  523,-,  487,  27,  41,  94,  285,  64,  23,  7,-,  324,  182,  8,-,  18,-,  36,"10,500",16.8,-,  32,  74,  76,"8,100",33.3,31,15.5
11220L,112/20 and 112/29,112/20 及 112/29, 1 286,  651,  635, 1 025,  86,  171,  383,  483,  163,  675,  448,  163, 1 112,  110,  20,  44,-,  714,  486, 1 062,  17,  28,  89,  65,  153,  579,  468,  829,  705,  51,  44,  29,  569,  56,  95,  109,  237,  354,  209,  35,  61,  218,  135,  184,  35,  39,  122,-,  35,  92,  212,  66,  68,  10,  55,  118,  118,  55,-,  520,  168,  120,  232,  273,  62,  185,  97,  106,  230,  87,"23,560",  520,-,  520,-,  34,  137,  263,  54,  32,-,-,  267,  214,  39,-,  15,-,  9,**,**,  11,  28,  95,  91,"9,500",35.4,29,13.3
11221L,112/21-22 and 112/40,112/21-22 及 112/40, 2 271, 1 068, 1 203,  888,  378,  363,  632,  607,  291, 1 230,  814,  227, 2 059,  100,  63,  15,  34, 1 247,  646, 1 769,  144,  129,  133,  22,  191,  898,  804, 1 224, 1 097,  9,  118,-,  722,  166,  81,  255,  371,  436,  417,  20,  90,  362,  210,  205,  29,  32,  276,-,  42,  75,  252,  64,  108,  28,  132,  190,  162,  171,-,  866,  286,  185,  395,  441,  108,  317,  223,  162,  233,  248,"24,230",  843,-,  822,  44,  99,  144,  341,  220,  52,  8,  2,  418,  343,  105,  30,  10,  17,  29,"10,000",16.0,  13,  153,  29,  161,"9,000",35.3,36,13.0
11223,112/23,112/23, 1 563,  736,  827,  890,  156,  65,  507,  559,  276, 1 048,  400,  115, 1 466,  34,  52,  11,-, 1 006,  401, 1 437,-,-,  46,  10,  226,  516,  665, 1 024,  895,  58,  71,-,  536,  210,  74,  204,  282,  258,  484,  79,  155,  281,  166,  50,  33,  19,  241,-,  21,  52,  189,  17,  81,  104,  87,  175,  146,  152,-,  606,  120,  180,  306,  430,  44,  132,  55,  66,  227,  258,"32,000",  606,-,  606,-,-,  111,  324,  118,  53,-,-,  430,  125,  51,  31,  53,  37,  73,"9,160",14.2,  12,-,-,  125,"14,830",41.5,36,15.5
11224,112/24,112/24, 2 045,  918, 1 127,  815,  216,  150,  626,  539,  514, 1 216,  611,  218, 1 748,  143,  38,  21,  95, 1 079,  750, 1 586,  60,  49,  184,  43,  351,  693,  785, 1 000,  918,  30,  52,-,  582,  146,  82,  190,  269,  272,  459,  74,  164,  207,  198,  121,-,  32,  194,  10,  21,  18,  165,  60,  78,  49,  135,  112,  204,  158,-,  576,  133,  110,  333,  318,  125,  133,  112,  69,  165,  230,"31,660",  571,-,  576,-,  74,  32,  251,  151,  50,  18,-,  384,  156,  36,-,  40,  19,  30,"7,530",11.9,-,  54,  22,  80,"12,700",27.2,43,14.3
11225L,112/25 and 112/42,112/25 及 112/42, 1 087,  459,  628,  731,  74,  157,  383,  307,  166,  772,  180,  135,  926,  41,  73,  11,  36,  707,  306,  942,  10,  24,  71,  10,  96,  328,  589,  540,  449,  42,  49,-,  226,  73,  45,  196,  158,  72,  310,  78,  86,  158,  47,  57,-,-,  114,-,-,  9,  101,  28,  27,  9,  42,  60,  132,  132,-,  371,  69,  105,  197,  247,  37,  87,  80,  34,  63,  194,"45,000",  371,-,  364,  7,-,  38,  130,  130,  56,  17,-,  288,  67,  16,  20,-,  11,  39,"16,000",26.7,  7,-,  7,  60,"20,000",31.3,65,22.0
11226L,112/26-27 and 112/30,112/26-27 及 112/30, 1 722,  804,  918,  876,  185,  410,  381,  507,  239,  909,  596,  217, 1 491,  65,  56,  20,  90,  927,  610, 1 422,  66,  31,  111,  42,  218,  786,  533,  900,  789,  21,  67,  23,  478,  80,  164,  178,  334,  367,  176,  31,  57,  150,  151,  219,  21,  14,  257,-,  31,  67,  262,  44,  135,  42,  41,  84,  102,  92,-,  587,  121,  168,  298,  361,  67,  159,  170,  102,  137,  178,"21,500",  598,-,  587,-,  61,  63,  382,  60,  11,  10,-,  285,  222,  80,-,-,-,  21,**,**,-,  58,  68,  96,"9,000",36.7,33,11.3
11228L,112/28 and 112/31-32,112/28 及 112/31-32, 3 959, 1 964, 1 995,  984,  473,  443, 1 357, 1 110,  576, 2 131, 1 227,  601, 3 433,  227,  40,  111,  148, 2 370, 1 116, 2 594,  448,  143,  432,  143,  453, 1 136, 1 897, 2 095, 1 848,  94,  135,  18, 1 191,  285,  103,  516,  472,  614,  991,  269,  310,  583,  305,  183,  15,  32,  398,-,  42,  77,  294,  122,  85,  75,  485,  309,  319,  279,  8, 1 527,  504,  361,  662,  873,  116,  538,  294,  216,  335,  682,"31,250", 1 519,-, 1 519,  8,  70,  214,  819,  225,  154,  45,-,  905,  569,  53,  54,  56,  75,  85,"8,500",15.9,-,  73,  49,  447,"13,500",31.1,38,16.0
